,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
149,2016-01-02 13:15:00,529.1855111703377,132.29637779258442,5.108175906740606,2703.172678356531,21.23803746827004,23.00325630545828,2703.172678356531,132.29637779258442,4.5275,1/2016,0.0
150,2016-01-02 13:30:00,520.9200575900609,130.23001439751522,5.1206288805914255,2667.438291375014,21.240991745282688,23.000036322293628,2667.438291375014,130.23001439751522,4.595000000000001,1/2016,0.0
151,2016-01-02 13:45:00,512.7304571020634,128.18261427551585,5.133099598291714,2631.896503382528,21.24401592899353,22.99660891540172,2631.896503382528,128.18261427551585,4.6625000000000005,1/2016,0.0
152,2016-01-02 14:00:00,504.615049591762,126.1537623979405,5.145588099414888,2596.541193965024,21.24710529616038,22.992979626288708,2596.541193965024,126.1537623979405,4.73,1/2016,0.0
153,2016-01-02 14:15:00,496.5722296171234,124.14305740428084,5.158094423942473,2561.3664486727657,21.2502553041744,22.9891537995436,2561.3664486727657,124.14305740428084,4.795,1/2016,0.0
154,2016-01-02 14:30:00,488.9235371692489,122.23088429231224,5.170154434409517,2527.8101937827787,21.25345495951478,22.98514861782333,2527.8101937827787,122.23088429231224,4.86,1/2016,0.0
155,2016-01-02 14:45:00,481.3395836301121,120.33489590752802,5.182231046374563,2494.412934136972,21.256700384095897,22.980968698761263,2494.412934136972,120.33489590752802,4.925000000000001,1/2016,0.0
156,2016-01-02 15:00:00,473.81903354549326,118.45475838637331,5.194324296644605,2461.1697181580207,21.25998784924773,22.97661849658477,2461.1697181580207,118.45475838637331,4.99,1/2016,0.0
157,2016-01-02 15:15:00,466.36059470204736,116.59014867551184,5.206434222398949,2428.075760235065,21.26331377019533,22.97210230800325,2428.075760235065,116.59014867551184,4.985,1/2016,0.0
158,2016-01-02 15:30:00,467.8992554746063,116.97481386865157,5.205502096767179,2435.650555448865,21.266489211131116,22.96776190932449,2435.650555448865,116.97481386865157,4.98,1/2016,0.0
159,2016-01-02 15:45:00,469.4034182272876,117.35085455682189,5.204570070011793,2443.042981266969,21.26951991495183,22.96359109431616,2443.042981266969,117.35085455682189,4.975,1/2016,0.0
160,2016-01-02 16:00:00,470.8743005525025,117.71857513812564,5.203638142115616,2450.2594704970143,21.272411413588745,22.959583881963148,2450.2594704970143,117.71857513812564,4.97,1/2016,0.0
161,2016-01-02 16:15:00,472.3130760415889,118.0782690103972,5.202706313061508,2457.306222463075,21.27516903571226,22.95573450825805,2457.306222463075,118.0782690103972,4.965,1/2016,0.0
162,2016-01-02 16:30:00,473.720875881634,118.43021897040848,5.201774582832319,2464.189211518147,21.27779791415539,22.952037418291106,2464.189211518147,118.43021897040848,4.96,1/2016,0.0
163,2016-01-02 16:45:00,475.0987903941029,118.77469759852572,5.200842951410947,2470.914195245037,21.280302993066396,22.948487258628678,2470.914195245037,118.77469759852572,4.955,1/2016,0.0
164,2016-01-02 17:00:00,476.44787051784544,119.11196762946136,5.199911418780268,2477.486722359288,21.28268903480041,22.94507886996975,2477.486722359288,119.11196762946136,4.95,1/2016,0.0
165,2016-01-02 17:15:00,477.7691292380088,119.4422823095022,5.198979984923202,2483.9121403225945,21.284960626559613,22.94180728007028,2483.9121403225945,119.4422823095022,4.9475,1/2016,0.0
166,2016-01-02 17:30:00,478.74246731878577,119.68561682969644,5.198514305029439,2488.7495647817964,21.28712881150399,22.93865564875321,2488.7495647817964,119.68561682969644,4.945,1/2016,0.0
167,2016-01-02 17:45:00,479.6920529566576,119.9230132391644,5.198048649822669,2493.462628202018,21.28919752231464,22.935619731199186,2493.462628202018,119.9230132391644,4.942500000000001,1/2016,0.0
168,2016-01-02 18:00:00,480.6187261762935,120.15468154407336,5.197583019300757,2498.0557299318634,21.2911705472896,22.93269543669637,2498.0557299318634,120.15468154407336,4.94,1/2016,0.0
169,2016-01-02 18:15:00,481.5232965655071,120.38082414137676,5.197117413461582,2502.533109568022,21.293051535616318,22.929878823022595,2502.533109568022,120.38082414137676,4.9575000000000005,1/2016,0.0
170,2016-01-02 18:30:00,479.8364502668986,119.95911256672466,5.200377172747836,2495.330522620332,21.294897000143163,22.927069704287977,2495.330522620332,119.95911256672466,4.975,1/2016,0.0
171,2016-01-02 18:45:00,478.1497507346446,119.53743768366115,5.203638142115616,2488.118280565871,21.29670774126208,22.92426738280403,2488.118280565871,119.53743768366115,4.9925,1/2016,0.0
172,2016-01-02 19:00:00,476.4633367820029,119.11583419550072,5.2069003222988375,2480.8971018537904,21.29848453269357,22.921471188385286,2480.8971018537904,119.11583419550072,5.01,1/2016,0.0
173,2016-01-02 19:15:00,474.7773414059569,118.69433535148924,5.210163714033429,2473.667676438578,21.300228122444945,22.918680477333695,2473.667676438578,118.69433535148924,5.0275,1/2016,0.0
174,2016-01-02 19:30:00,473.09189200698427,118.27297300174608,5.213428318057353,2466.430666832543,21.30193923373363,22.91589463146013,2466.430666832543,118.27297300174608,5.045,1/2016,0.0
175,2016-01-02 19:45:00,471.4071106006968,117.85177765017418,5.216694135110579,2459.186709120079,21.303618565876956,22.913113057141636,2459.186709120079,117.85177765017418,5.0625,1/2016,0.0
176,2016-01-02 20:00:00,469.7231140215738,117.43077850539346,5.219961165935088,2451.936413934715,21.305266795149468,22.91033518441316,2451.936413934715,117.43077850539346,5.08,1/2016,0.0
177,2016-01-02 20:15:00,468.0400141189571,117.01000352973928,5.223229411274948,2444.6803673996787,21.306884575609157,22.90756046609249,2444.6803673996787,117.01000352973928,5.0975,1/2016,0.0
178,2016-01-02 20:30:00,466.3579179459931,116.58947948649828,5.226498871876246,2437.419132035288,21.308472539893497,22.904788376937184,2437.419132035288,116.58947948649828,5.115,1/2016,0.0
179,2016-01-02 20:45:00,464.6769279413657,116.1692319853414,5.229769548487129,2430.153247632302,21.31003129998664,22.902018412832252,2430.153247632302,116.1692319853414,5.1325,1/2016,0.0
180,2016-01-02 21:00:00,462.9971421043032,115.7492855260758,5.233041441857788,2422.883232093538,21.311561447958603,22.89925009000768,2422.883232093538,115.7492855260758,5.15,1/2016,0.0
181,2016-01-02 21:15:00,461.3186541629769,115.32966354074422,5.236314552740528,2415.6095822442708,21.313063556677665,22.8964829442844,2415.6095822442708,115.32966354074422,5.135,1/2016,0.0
182,2016-01-02 21:30:00,463.77581997222507,115.94395499305628,5.233508954567618,2427.1749067365795,21.31445206228341,22.893873523677005,2427.1749067365795,115.94395499305628,5.12,1/2016,0.0
183,2016-01-02 21:45:00,466.2039841508818,116.55099603772044,5.230704250972437,2438.575161718304,21.31573170863875,22.89141655478686,2438.575161718304,116.55099603772044,5.105,1/2016,0.0
184,2016-01-02 22:00:00,468.6041445645168,117.1510361411292,5.227900441480934,2449.8158142486327,21.316907062943866,22.88910695365629,2449.8158142486327,117.1510361411292,5.09,1/2016,0.0
185,2016-01-02 22:15:00,470.9772636318679,117.74431590796698,5.2250975256202254,2460.9021348262577,21.317982522201877,22.88693981887444,2460.9021348262577,117.74431590796698,5.0725,1/2016,0.0
186,2016-01-02 22:30:00,473.6439036237643,118.41097590594109,5.221828585936759,2473.287275497248,21.31895569488112,22.884922490599447,2473.287275497248,118.41097590594109,5.055,1/2016,0.0
187,2016-01-02 22:45:00,476.28360802015175,119.07090200503794,5.218560861194705,2485.5149956425644,21.319830979481505,22.883050035450218,2485.5149956425644,119.07090200503794,5.0375,1/2016,0.0
188,2016-01-02 23:00:00,478.8973049759987,119.72432624399968,5.2152943506488825,2497.590409182301,21.32061260998501,22.881317696719133,2497.590409182301,119.72432624399968,5.02,1/2016,0.0
189,2016-01-02 23:15:00,481.485889757682,120.3714724394205,5.212029053556091,2509.518446294344,21.32130466188102,22.87972088794592,2509.518446294344,120.3714724394205,5.0025,1/2016,0.0
190,2016-01-02 23:30:00,484.0502258870806,121.01255647177015,5.208764969175235,2521.303859921985,21.3219110579717,22.878255186725816,2521.303859921985,121.01255647177015,4.984999999999999,1/2016,0.0
191,2016-01-02 23:45:00,486.591146232329,121.64778655808226,5.205502096767179,2532.951231980734,21.322435573965443,22.87691632874352,2532.951231980734,121.64778655808226,4.9675,1/2016,0.0
192,2016-01-03 00:00:00,489.10945403966434,122.27736350991609,5.20224043559486,2544.4649792368677,21.322881843866128,22.875700202024703,2544.4649792368677,122.27736350991609,4.95,1/2016,0.0
193,2016-01-03 00:15:00,491.6059238979487,122.90148097448716,5.198979984923202,2555.849358815114,21.32325336516564,22.874602841397127,2555.849358815114,122.90148097448716,4.8375,1/2016,0.0
194,2016-01-03 00:30:00,506.3705841007535,126.59264602518836,5.17804879968605,2622.0115951992307,21.32330176212927,22.874077937619443,2622.0115951992307,126.59264602518836,4.725,1/2016,0.0
195,2016-01-03 00:45:00,521.1171444348571,130.27928610871427,5.157167417418295,2687.4883579375087,21.32304254438865,22.87410698995681,2687.4883579375087,130.27928610871427,4.6125,1/2016,0.0
196,2016-01-03 01:00:00,535.8499348682252,133.9624837170563,5.136335648638997,2752.305122784549,21.3224906234858,22.874672153657336,2752.305122784549,133.9624837170563,4.5,1/2016,0.0
197,2016-01-03 01:15:00,550.5762278446484,137.6440569611621,5.115553307108931,2816.502043166252,21.32166033500016,22.87575621613404,2816.502043166252,137.6440569611621,4.385,1/2016,0.0
198,2016-01-03 01:30:00,565.6299872616717,141.40749681541791,5.094360032186468,2881.522800112001,21.320558834533987,22.877354547952734,2881.522800112001,141.40749681541791,4.27,1/2016,0.0
199,2016-01-03 01:45:00,580.6828916585837,145.17072291464592,5.073218022169905,2945.930911128061,21.319199690648293,22.879450732887022,2945.930911128061,145.17072291464592,4.155,1/2016,0.0
200,2016-01-03 02:00:00,595.7378867026276,148.9344716756569,5.052127088117373,3009.743514828144,21.317595944904237,22.88202893481233,3009.743514828144,148.9344716756569,4.04,1/2016,0.0
201,2016-01-03 02:15:00,610.7979150372855,152.69947875932138,5.0310870442899445,3072.9774770233976,21.31576013139411,22.885073876656254,3072.9774770233976,152.69947875932138,3.9275,1/2016,0.0
202,2016-01-03 02:30:00,625.5235088577031,156.38087721442577,5.010553460067712,3134.21898166066,21.31371092136882,22.888558904189303,3134.21898166066,156.38087721442577,3.815,1/2016,0.0
203,2016-01-03 02:45:00,640.2577545890921,160.06443864727302,4.990068234592855,3194.9298831267765,21.31145956892272,22.892470195710565,3194.9298831267765,160.06443864727302,3.7025,1/2016,0.0
204,2016-01-03 03:00:00,655.0033661819263,163.75084154548156,4.969631202453416,3255.1251662897216,21.309016887687974,22.896794415724468,3255.1251662897216,163.75084154548156,3.59,1/2016,0.0
205,2016-01-03 03:15:00,669.7630052128543,167.44075130321357,4.9492422008995804,3314.819330000784,21.30639326718068,22.90151869731728,3314.819330000784,167.44075130321357,3.55,1/2016,0.0
206,2016-01-03 03:30:00,674.3662640195658,168.59156600489146,4.942004322521521,3332.720991747384,21.30379084916159,22.90628651054472,3332.720991747384,168.59156600489146,3.51,1/2016,0.0
207,2016-01-03 03:45:00,678.9711660800974,169.74279152002435,4.934772488768124,3350.568231038877,21.30120993899957,22.91109707908858,3350.568231038877,169.74279152002435,3.47,1/2016,0.0
208,2016-01-03 04:00:00,683.5778729450467,170.89446823626167,4.927546692559032,3368.361886936903,21.298650823560912,22.915949649175506,3368.361886936903,170.89446823626167,3.43,1/2016,0.0
209,2016-01-03 04:15:00,688.1865423356047,172.04663558390118,4.920326926853777,3386.1027749522727,21.29611377193069,22.920843488790844,3386.1027749522727,172.04663558390118,3.3925,1/2016,0.0
210,2016-01-03 04:30:00,692.444259150226,173.1110647875565,4.913563867201243,3402.3690918114844,21.293605662455747,22.925766035358023,3402.3690918114844,173.1110647875565,3.355,1/2016,0.0
211,2016-01-03 04:45:00,696.7052526550475,174.17631316376188,4.906806095905611,3418.597580777246,21.29112641078766,22.93071697519669,3418.597580777246,174.17631316376188,3.3175,1/2016,0.0
212,2016-01-03 05:00:00,700.969595529453,175.2423988823633,4.900053607259792,3434.788595153534,21.28867592906848,22.935696000876835,3434.788595153534,175.2423988823633,3.28,1/2016,0.0
213,2016-01-03 05:15:00,705.2373594920224,176.3093398730056,4.893306395586618,3450.942481608932,21.286254126099823,22.940702811023232,3450.942481608932,176.3093398730056,3.2425,1/2016,0.0
214,2016-01-03 05:30:00,709.5086153348836,177.3771538337209,4.886564455238547,3467.059580380961,21.283860907505428,22.945737110126803,3467.059580380961,177.3771538337209,3.205,1/2016,0.0
215,2016-01-03 05:45:00,713.7834329567651,178.44585823919127,4.879827780597447,3483.140225472637,21.281496175887643,22.950798608362685,3483.140225472637,178.44585823919127,3.1675,1/2016,0.0
216,2016-01-03 06:00:00,718.0618813948157,179.51547034870393,4.873096366074424,3499.18474484164,21.279159830977875,22.955887021414718,3499.18474484164,179.51547034870393,3.13,1/2016,0.0
217,2016-01-03 06:15:00,722.3440288555712,180.5860072138928,4.866370206109526,3515.193460583871,21.27685176978135,22.961002070306133,3515.193460583871,180.5860072138928,3.21,1/2016,0.0
218,2016-01-03 06:30:00,709.8250186352269,177.45625465880673,4.880725699843307,3464.4612108447063,21.27488333597832,22.965587766772195,3464.4612108447063,177.45625465880673,3.29,1/2016,0.0
219,2016-01-03 06:45:00,697.481064582264,174.370266145566,4.895105136381723,3414.243141765633,21.273239400541964,22.969660876017954,3414.243141765633,174.370266145566,3.37,1/2016,0.0
220,2016-01-03 07:00:00,685.3072184186212,171.3268046046553,4.909508570186964,3364.5216620372107,21.271905396978045,22.973237558202843,3364.5216620372107,171.3268046046553,3.45,1/2016,0.0
221,2016-01-03 07:15:00,673.298715329873,168.32467883246824,4.923936056331905,3315.279821094712,21.270867300706904,22.976333390408826,3315.279821094712,168.32467883246824,3.53,1/2016,0.0
222,2016-01-03 07:30:00,661.4509689161289,165.36274222903222,4.938387650510203,3266.5012963134186,21.27011160919779,22.978963387806743,3266.5012963134186,165.36274222903222,3.61,1/2016,0.0
223,2016-01-03 07:45:00,649.7595684295395,162.43989210738488,4.952863409046493,3218.170391152508,21.269625322827988,22.981142024050104,3218.170391152508,162.43989210738488,3.69,1/2016,0.0
224,2016-01-03 08:00:00,638.2202814029524,159.5550703507381,4.967363388906916,3170.272059898896,21.26939592644032,22.9828832509245,3170.272059898896,159.5550703507381,3.77,1/2016,0.0
225,2016-01-03 08:15:00,626.8290714386715,156.7072678596679,4.981887647709779,3122.792008225708,21.269411371573582,22.984200517279728,3122.792008225708,156.7072678596679,3.85,1/2016,0.0
226,2016-01-03 08:30:00,615.582160586236,153.895540146559,4.996436243736537,3075.7170181507145,21.26966005934128,22.98510678727087,3075.7170181507145,153.895540146559,3.93,1/2016,0.0
227,2016-01-03 08:45:00,604.4761205857383,151.11903014643457,5.011009235942938,3029.035423162092,21.270130823935013,22.98561455793341,3029.035423162092,151.11903014643457,4.01,1/2016,0.0
228,2016-01-03 09:00:00,593.5071723700966,148.37679309252414,5.025606683970476,2982.733612447574,21.270812916729817,22.98573587611676,2982.733612447574,148.37679309252414,4.09,1/2016,0.0
229,2016-01-03 09:15:00,582.6704557472883,145.66761393682208,5.040228648158023,2936.7923234927744,21.271695990969352,22.98548235479952,2936.7923234927744,145.66761393682208,4.115,1/2016,0.0
230,2016-01-03 09:30:00,579.3540133951064,144.8385033487766,5.044803049325851,2922.726893414803,21.2726243240578,22.98512793217581,2922.726893414803,144.8385033487766,4.140000000000001,1/2016,0.0
231,2016-01-03 09:45:00,576.0632290827018,144.01580727067545,5.049379852483773,2908.762062686939,21.27359540426557,22.98467555017096,2908.762062686939,144.01580727067545,4.165,1/2016,0.0
232,2016-01-03 10:00:00,572.7974413292795,143.19936033231988,5.053959059516134,2894.8948178737737,21.27460681584623,22.98412804688834,2894.8948178737737,143.19936033231988,4.19,1/2016,0.0
233,2016-01-03 10:15:00,569.5560113581652,142.3890028395413,5.058540672314218,2881.1222486163374,21.275656235509008,22.98348816037536,2881.1222486163374,142.3890028395413,4.2175,1/2016,0.0
234,2016-01-03 10:30:00,566.0037717313588,141.5009429328397,5.063583227317313,2866.007205137246,21.27674805453135,22.98274658005357,2866.007205137246,141.5009429328397,4.245,1/2016,0.0
235,2016-01-03 10:45:00,562.4781438462452,140.6195359615613,5.068628698130422,2850.99286197021,21.277879802774383,22.981906218237658,2850.99286197021,140.6195359615613,4.2725,1/2016,0.0
236,2016-01-03 11:00:00,558.9784634577596,139.7446158644399,5.073677087300327,2836.0762223399784,21.27904910480473,22.98096988467122,2836.0762223399784,139.7446158644399,4.3,1/2016,0.0
237,2016-01-03 11:15:00,555.5040886834769,138.87602217086922,5.078728397384234,2821.254390059824,21.28025367641183,22.979940290245565,2821.254390059824,138.87602217086922,4.325,1/2016,0.0
238,2016-01-03 11:30:00,552.3868206656886,138.09670516642214,5.083323034298385,2807.9606493327456,21.28148469585791,22.978832016806315,2807.9606493327456,138.09670516642214,4.35,1/2016,0.0
239,2016-01-03 11:45:00,549.2901988056101,137.32254970140252,5.087920089249668,2794.744637331007,21.282740373349075,22.977647224283807,2794.744637331007,137.32254970140252,4.375,1/2016,0.0
