,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
146,2016-01-02 12:30:00,1660.6588164952625,415.1647041238156,3.750585151354708,6228.442298613413,21.38121997522958,31.740767980735058,6228.442298613413,415.1647041238156,4.33,1/2016,0.0
147,2016-01-02 12:45:00,1646.8177748807846,411.70444372019614,3.760148870842371,6192.279996701128,21.387304084532413,31.73440393816743,6192.279996701128,411.70444372019614,4.395,1/2016,0.0
148,2016-01-02 13:00:00,1634.7931896924972,408.6982974231243,3.7697282951311,6162.72614387143,21.393960475820208,31.723405874169764,6162.72614387143,408.6982974231243,4.46,1/2016,0.0
149,2016-01-02 13:15:00,1623.9823774122613,405.9955943530653,3.779323454425192,6137.554688527343,21.401075803442488,31.709358795447628,6137.554688527343,405.9955943530653,4.5275,1/2016,0.0
150,2016-01-02 13:30:00,1613.4614129419526,403.36535323548816,3.789304345435784,6113.896343253901,21.408608093192917,31.69302669749597,6113.896343253901,403.36535323548816,4.595000000000001,1/2016,0.0
151,2016-01-02 13:45:00,1603.5548562693346,400.8887140673336,3.799302272495217,6092.389609494823,21.41649626379865,31.67520389470334,6092.389609494823,400.8887140673336,4.6625000000000005,1/2016,0.0
152,2016-01-02 14:00:00,1594.0587597849376,398.5146899462344,3.809317270445555,6072.275563753785,21.4246972359093,31.656416445374436,6072.275563753785,398.5146899462344,4.73,1/2016,0.0
153,2016-01-02 14:15:00,1584.8382176142975,396.2095544035744,3.8193493744843616,6053.0508551040775,21.43317995268504,31.637012424172617,6053.0508551040775,396.2095544035744,4.795,1/2016,0.0
154,2016-01-02 14:30:00,1576.3159663413394,394.0789915853349,3.829026119786408,6035.755008157341,21.44188564517607,31.617509456773025,6035.755008157341,394.0789915853349,4.86,1/2016,0.0
155,2016-01-02 14:45:00,1567.8464633259084,391.9616158314771,3.8387187925685375,6018.521682631283,21.45080377009161,31.597960902635897,6018.521682631283,391.9616158314771,4.925000000000001,1/2016,0.0
156,2016-01-02 15:00:00,1559.4161219725156,389.8540304931289,3.8484274252232535,6001.29977113432,21.459925239145413,31.57840130800247,6001.29977113432,389.8540304931289,4.99,1/2016,0.0
157,2016-01-02 15:15:00,1551.0161635088948,387.7540408772237,3.858152050467275,5984.056191549728,21.469241992349023,31.55885275918259,5984.056191549728,387.7540408772237,4.985,1/2016,0.0
158,2016-01-02 15:30:00,1556.8202860922072,389.2050715230518,3.857403433837311,6005.283917439665,21.477745573141068,31.547403216347096,6005.283917439665,389.2050715230518,4.98,1/2016,0.0
159,2016-01-02 15:45:00,1560.6090028890253,390.1522507222563,3.8566549120183207,6018.730376731973,21.485626813146908,31.541295387871678,6018.730376731973,390.1522507222563,4.975,1/2016,0.0
160,2016-01-02 16:00:00,1563.0717251752787,390.7679312938197,3.855906484995197,6027.058401615987,21.493014862710943,31.53870054145269,6027.058401615987,390.7679312938197,4.97,1/2016,0.0
161,2016-01-02 16:15:00,1564.6657493193404,391.1664373298351,3.855158152752861,6032.033919821619,21.49999786422929,31.53840610268673,6032.033919821619,391.1664373298351,4.965,1/2016,0.0
162,2016-01-02 16:30:00,1565.6931988370038,391.42329970925095,3.85440991527622,6034.823389877889,21.50663667321156,31.539608347748057,6034.823389877889,391.42329970925095,4.96,1/2016,0.0
163,2016-01-02 16:45:00,1566.3532229860675,391.5883057465169,3.853661772550226,6036.195537732247,21.512973965780574,31.541774835942487,6036.195537732247,391.5883057465169,4.955,1/2016,0.0
164,2016-01-02 17:00:00,1566.7772657871155,391.6943164467789,3.8529137245598153,6036.657630679479,21.519040284564017,31.54455312130863,6036.657630679479,391.6943164467789,4.95,1/2016,0.0
165,2016-01-02 17:15:00,1567.0522115988203,391.7630528997051,3.8521657712899553,6036.5448913452,21.52485805284542,31.547710174831884,6036.5448913452,391.7630528997051,4.9475,1/2016,0.0
166,2016-01-02 17:30:00,1566.7279556766068,391.6819889191517,3.8517918301705394,6034.709939774945,21.53047999851558,31.550804067065744,6034.709939774945,391.6819889191517,4.945,1/2016,0.0
167,2016-01-02 17:45:00,1566.4209436859094,391.6052359214773,3.85141791272562,6032.941681380481,21.53591235937152,31.553832450121323,6032.941681380481,391.6052359214773,4.942500000000001,1/2016,0.0
168,2016-01-02 18:00:00,1566.1317093032667,391.5329273258167,3.851044018953322,6031.242152005488,21.541161088506904,31.556794483301257,6031.242152005488,391.5329273258167,4.94,1/2016,0.0
169,2016-01-02 18:15:00,1565.8604151007394,391.4651037751848,3.8506701488517767,6029.611957697069,21.54623189492235,31.559690304254865,6029.611957697069,391.4651037751848,4.9575000000000005,1/2016,0.0
170,2016-01-02 18:30:00,1561.5513494296504,390.3878373574126,3.853287736714009,6017.106665006484,21.55141633671269,31.560215693491084,6017.106665006484,390.3878373574126,4.975,1/2016,0.0
171,2016-01-02 18:45:00,1557.8321265945335,389.45803164863344,3.855906484995197,6006.854999469721,21.5566633084752,31.559162582433885,6006.854999469721,389.45803164863344,4.9925,1/2016,0.0
172,2016-01-02 19:00:00,1554.5057617111336,388.6264404277834,3.858526394341091,5998.101511717711,21.56193927896471,31.55705664345816,5998.101511717711,388.6264404277834,5.01,1/2016,0.0
173,2016-01-02 19:15:00,1551.4423451211194,387.8605862802799,3.861147465399189,5990.347678577383,21.567222367430137,31.55424685602914,5990.347678577383,387.8605862802799,5.0275,1/2016,0.0
174,2016-01-02 19:30:00,1548.5556817198485,387.13892042996207,3.86376969881876,5983.262519962778,21.57249841304827,31.55096494258506,5983.262519962778,387.13892042996207,5.045,1/2016,0.0
175,2016-01-02 19:45:00,1545.7884959000487,386.4471239750122,3.8663930952508254,5976.625967266108,21.57775836696204,31.547364810039664,5976.625967266108,386.4471239750122,5.0625,1/2016,0.0
176,2016-01-02 20:00:00,1543.102721371,385.77568034275,3.869017655348157,5970.291673000187,21.58299656198273,31.543548723099978,5970.291673000187,385.77568034275,5.08,1/2016,0.0
177,2016-01-02 20:15:00,1540.4730544589609,385.11826361474016,3.87164337976534,5964.162303002928,21.588209564695397,31.539584672879556,5964.162303002928,385.11826361474016,5.0975,1/2016,0.0
178,2016-01-02 20:30:00,1537.8826675120597,384.47066687801487,3.87427026915872,5958.173096196477,21.593395414034305,31.535517902750488,5958.173096196477,384.47066687801487,5.115,1/2016,0.0
179,2016-01-02 20:45:00,1535.3203600343868,383.8300900085967,3.876898324186432,5952.280930906623,21.59855311630854,31.53137855696385,5952.280930906623,383.8300900085967,5.1325,1/2016,0.0
180,2016-01-02 21:00:00,1532.7786665640242,383.1946666410061,3.8795275455084,5946.457058102767,21.603682310397385,31.52718675635441,5946.457058102767,383.1946666410061,5.15,1/2016,0.0
181,2016-01-02 21:15:00,1530.252600605515,382.5631501513788,3.882157933786381,5940.682274137942,21.60878304586064,31.522955966667183,5940.682274137942,382.5631501513788,5.135,1/2016,0.0
182,2016-01-02 21:30:00,1534.26020089523,383.56505022380753,3.8799032438006495,5952.781130287641,21.61339089376259,31.52244960153605,5952.781130287641,383.56505022380753,5.12,1/2016,0.0
183,2016-01-02 21:45:00,1537.35633787304,384.33908446826,3.877649411239899,5961.3288984193205,21.61759815225446,31.52438537383647,5961.3288984193205,384.33908446826,5.105,1/2016,0.0
184,2016-01-02 22:00:00,1539.8596485152043,384.9649121288011,3.8753964356871338,5967.566593314265,21.621468298693536,31.52791324524172,5967.566593314265,384.9649121288011,5.09,1/2016,0.0
185,2016-01-02 22:15:00,1541.9773802164532,385.4943450541133,3.8731443167263793,5972.300926705987,21.62504561728219,31.532469989423696,5972.300926705987,385.4943450541133,5.0725,1/2016,0.0
186,2016-01-02 22:30:00,1544.3504303485583,386.0876075871396,3.8705179266890064,5977.4360257539765,21.628325837296607,31.53797122056821,5977.4360257539765,386.0876075871396,5.055,1/2016,0.0
187,2016-01-02 22:45:00,1546.4954596784542,386.6238649196136,3.867892701346301,5981.678501155485,21.631338938032275,31.54407113203752,5981.678501155485,386.6238649196136,5.0375,1/2016,0.0
188,2016-01-02 23:00:00,1548.4968188284251,387.1242047071063,3.8652686400427054,5985.356193023404,21.63410693193869,31.55054108674497,5985.356193023404,387.1242047071063,5.02,1/2016,0.0
189,2016-01-02 23:15:00,1550.410454614446,387.6026136536115,3.862645742124392,5988.686341061633,21.636646480292303,31.557230175268696,5988.686341061633,387.6026136536115,5.0025,1/2016,0.0
190,2016-01-02 23:30:00,1552.2733719608082,388.0683429902021,3.8600240069393577,5991.812481101427,21.638970630903003,31.56403904318941,5991.812481101427,388.0683429902021,4.984999999999999,1/2016,0.0
191,2016-01-02 23:45:00,1554.1099697224593,388.5274924306148,3.85740343383731,5994.829133768212,21.641089973147103,31.57090252379171,5994.829133768212,388.5274924306148,4.9675,1/2016,0.0
192,2016-01-03 00:00:00,1555.9362683126185,388.9840670781546,3.854784022169762,5997.798266605925,21.643013406283448,31.57777811393625,5997.798266605925,388.9840670781546,4.95,1/2016,0.0
193,2016-01-03 00:15:00,1557.76272477445,389.4406811936125,3.8521657712899553,6000.760248167511,21.644748651090044,31.58463832740967,6000.760248167511,389.4406811936125,4.8375,1/2016,0.0
194,2016-01-03 00:30:00,1578.9663949511848,394.74159873779627,3.8353618321472864,6055.907445438972,21.64494368521781,31.602406544608225,6055.907445438972,394.74159873779627,4.725,1/2016,0.0
195,2016-01-03 00:45:00,1597.6002906615602,399.4000726653901,3.818605668257436,6100.605525529961,21.643872323696208,31.62730031332538,6100.605525529961,399.4000726653901,4.6125,1/2016,0.0
196,2016-01-03 01:00:00,1614.5694429751263,403.6423607437816,3.801897112852733,6138.426903747378,21.64172330948857,31.65681258490808,6138.426903747378,403.6423607437816,4.5,1/2016,0.0
197,2016-01-03 01:15:00,1630.4837092153955,407.6209273038489,3.785236001988912,6171.765636778536,21.638628722442885,31.68928257468253,6171.765636778536,407.6209273038489,4.385,1/2016,0.0
198,2016-01-03 01:30:00,1646.274837531235,411.5687093828088,3.7682535141357687,6203.58094176037,21.63464705652556,31.72389732583185,6203.58094176037,411.5687093828088,4.27,1/2016,0.0
199,2016-01-03 01:45:00,1661.623368595632,415.405842148908,3.751320265200207,6233.281415743028,21.62985430870064,31.75983105799456,6233.281415743028,415.405842148908,4.155,1/2016,0.0
200,2016-01-03 02:00:00,1676.7350491921966,419.1837622980492,3.7344360887678656,6261.659879005301,21.624307285158054,31.79653848963259,6261.659879005301,419.1837622980492,4.04,1/2016,0.0
201,2016-01-03 02:15:00,1691.7470388729632,422.9367597182408,3.717600821215457,6289.240181002946,21.61804986759956,31.833660398675608,6289.240181002946,422.9367597182408,3.9275,1/2016,0.0
202,2016-01-03 02:30:00,1706.2147684014262,426.55369210035656,3.701178708745146,6315.00577335389,21.611152976146027,31.87067601417243,6315.00577335389,426.55369210035656,3.815,1/2016,0.0
203,2016-01-03 02:45:00,1720.803408899787,430.20085222494674,3.6848030996339847,6340.821734974662,21.603638760110808,31.90752984034153,6340.821734974662,430.20085222494674,3.7025,1/2016,0.0
204,2016-01-03 03:00:00,1735.528682278824,433.882170569706,3.668473848086533,6366.741583543947,21.595527429695125,31.94418738834947,6366.741583543947,433.882170569706,3.59,1/2016,0.0
205,2016-01-03 03:15:00,1750.4010568338538,437.6002642084634,3.652190810628353,6392.798654682757,21.586837744427285,31.98062804191724,6392.798654682757,437.6002642084634,3.55,1/2016,0.0
206,2016-01-03 03:30:00,1749.5816338801285,437.39540847003207,3.646412396436497,6379.696158358121,21.57862595846265,32.00861180618847,6379.696158358121,437.39540847003207,3.51,1/2016,0.0
207,2016-01-03 03:45:00,1750.989347485027,437.7473368712568,3.640639800467455,6374.721508648529,21.57070697006485,32.03097216894878,6374.721508648529,437.7473368712568,3.47,1/2016,0.0
208,2016-01-03 04:00:00,1753.8835826736413,438.4708956684103,3.6348730164771896,6375.144108702759,21.562958642882087,32.0495897028223,6375.144108702759,438.4708956684103,3.43,1/2016,0.0
209,2016-01-03 04:15:00,1757.772559922248,439.443139980562,3.62911203825645,6379.153557730687,21.5553006031122,32.06571262151854,6379.153557730687,439.443139980562,3.3925,1/2016,0.0
210,2016-01-03 04:30:00,1761.7818317359856,440.4454579339964,3.623716388501009,6384.197696625019,21.547715988849397,32.07988610522327,6384.197696625019,440.4454579339964,3.355,1/2016,0.0
211,2016-01-03 04:45:00,1766.3154361930922,441.57885904827305,3.61832583098497,6391.104768444951,21.54016352048317,32.092757817232986,6391.104768444951,441.57885904827305,3.3175,1/2016,0.0
212,2016-01-03 05:00:00,1771.203628498134,442.8009071245335,3.612940360674129,6399.253076373374,21.532616271386008,32.1047577339049,6399.253076373374,442.8009071245335,3.28,1/2016,0.0
213,2016-01-03 05:15:00,1776.333677856795,444.0834194641988,3.607559972560381,6408.230274147139,21.52505682545338,32.11617136990199,6408.230274147139,444.0834194641988,3.2425,1/2016,0.0
214,2016-01-03 05:30:00,1781.6306947471642,445.40767368679104,3.602184661661468,6417.7627613635,21.51747406409459,32.12718837032311,6417.7627613635,445.40767368679104,3.205,1/2016,0.0
215,2016-01-03 05:45:00,1787.044910599366,446.76122764984143,3.596814423020786,6427.66890902969,21.509861034507622,32.1379347563941,6427.66890902969,446.76122764984143,3.1675,1/2016,0.0
216,2016-01-03 06:00:00,1792.5432377741852,448.1358094435463,3.59144925170724,6437.8280699569705,21.502213535476788,32.148494323725934,6437.8280699569705,448.1358094435463,3.13,1/2016,0.0
217,2016-01-03 06:15:00,1798.1036681221583,449.5259170305396,3.586089142814984,6448.16004190867,21.494529179303324,32.15892284225804,6448.16004190867,449.5259170305396,3.21,1/2016,0.0
218,2016-01-03 06:30:00,1777.7177788689398,444.42944471723496,3.597530161953276,6395.393328921595,21.48849065901671,32.15596937600276,6395.393328921595,444.42944471723496,3.29,1/2016,0.0
219,2016-01-03 06:45:00,1760.96457869766,440.241144674415,3.608994246080041,6355.311032070618,21.48377102100251,32.144218290338394,6355.311032070618,440.241144674415,3.37,1/2016,0.0
220,2016-01-03 07:00:00,1746.5928953752912,436.6482238438228,3.620481443245434,6323.507166610555,21.480146233915484,32.12670890460861,6323.507166610555,436.6482238438228,3.45,1/2016,0.0
221,2016-01-03 07:15:00,1733.7996124112274,433.4499031028069,3.631991802032355,6297.145978644452,21.47746077908793,32.105455332699655,6297.145978644452,433.4499031028069,3.53,1/2016,0.0
222,2016-01-03 07:30:00,1722.0448245359223,430.5112061339806,3.6435253715651976,6274.314009169172,21.475604809612012,32.0817914496613,6274.314009169172,430.5112061339806,3.61,1/2016,0.0
223,2016-01-03 07:45:00,1710.9703519054435,427.74258797636094,3.6550822015187054,6253.737280575785,21.474498986968072,32.056599806361504,6253.737280575785,427.74258797636094,3.69,1/2016,0.0
224,2016-01-03 08:00:00,1700.3395977716273,425.0848994429068,3.666662342127103,6234.5711719767705,21.474084412576545,32.0304635334609,6234.5711719767705,425.0848994429068,3.77,1/2016,0.0
225,2016-01-03 08:15:00,1689.996696048648,422.499174012162,3.678265844193336,6216.257123875328,21.47431594048876,32.003767141752554,6216.257123875328,422.499174012162,3.85,1/2016,0.0
226,2016-01-03 08:30:00,1679.8392563225473,419.9598140806368,3.6898927590986017,6198.426708354147,21.475157733962455,31.97676341049432,6198.426708354147,419.9598140806368,3.93,1/2016,0.0
227,2016-01-03 08:45:00,1669.8002688639583,417.4500672159896,3.7015431388120112,6180.837728399836,21.476580311242586,31.9496177719754,6180.837728399836,417.4500672159896,4.01,1/2016,0.0
228,2016-01-03 09:00:00,1659.836113250571,414.9590283126428,3.71321703590053,6163.331732524943,21.47855857974111,31.92243776275865,6163.331732524943,414.9590283126428,4.09,1/2016,0.0
229,2016-01-03 09:15:00,1649.9186187125615,412.4796546781404,3.724914503539052,6145.80579250154,21.481070526278167,31.89529256530356,6145.80579250154,412.4796546781404,4.115,1/2016,0.0
230,2016-01-03 09:30:00,1651.6224247548014,412.9056061887003,3.728574804467001,6158.197759433448,21.483308949163156,31.874508928047856,6158.197759433448,412.9056061887003,4.140000000000001,1/2016,0.0
231,2016-01-03 09:45:00,1651.6816700488978,412.9204175122245,3.7322374141092536,6164.468125154952,21.485409775380603,31.857963411603368,6164.468125154952,412.9204175122245,4.165,1/2016,0.0
232,2016-01-03 10:00:00,1650.6485074880743,412.6621268720186,3.735902334126012,6166.661611946315,21.48746185178408,31.844246373488296,6166.661611946315,412.6621268720186,4.19,1/2016,0.0
233,2016-01-03 10:15:00,1648.8887411785604,412.2221852946401,3.739569566183528,6166.134154534013,21.489522824179254,31.832421860125216,6166.134154534013,412.2221852946401,4.2175,1/2016,0.0
234,2016-01-03 10:30:00,1646.119304458001,411.52982611450017,3.7436061938499887,6162.422423985006,21.49166546111815,31.821582458821045,6162.422423985006,411.52982611450017,4.245,1/2016,0.0
235,2016-01-03 10:45:00,1643.100492320978,410.7751230802445,3.747645623343888,6157.7583687609,21.493906061364736,31.811413168200325,6157.7583687609,410.7751230802445,4.2725,1/2016,0.0
236,2016-01-03 11:00:00,1639.9136281780584,409.9784070445146,3.7516878569086978,6152.444045214707,21.496254087274988,31.80170441702616,6152.444045214707,409.9784070445146,4.3,1/2016,0.0
237,2016-01-03 11:15:00,1636.612745655593,409.1531864138983,3.7557328967969776,6146.680328175936,21.498714505701336,31.79231661327996,6146.680328175936,409.1531864138983,4.325,1/2016,0.0
