,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
148,2016-01-02 13:00:00,514.1163508467349,128.52908771168373,5.096200887825216,2620.0402036305904,21.562153550364467,23.116379615835577,2620.0402036305904,128.52908771168373,4.46,1/2016,0.0
149,2016-01-02 13:15:00,506.9063281130483,126.72658202826209,5.108175906740606,2589.366692241422,21.5605286509538,23.108553236523655,2589.366692241422,126.72658202826209,4.5275,1/2016,0.0
150,2016-01-02 13:30:00,499.7438467355829,124.93596168389573,5.1206288805914255,2559.002774492081,21.558974307233918,23.099224662216788,2559.002774492081,124.93596168389573,4.595000000000001,1/2016,0.0
151,2016-01-02 13:45:00,492.89825111564,123.22456277891,5.133099598291714,2530.09581480038,21.55746710187776,23.08871320996752,2530.09581480038,123.22456277891,4.6625000000000005,1/2016,0.0
152,2016-01-02 14:00:00,486.3061437224505,121.57653593061262,5.145588099414888,2502.331105810588,21.555988743604672,23.07726876285046,2502.331105810588,121.57653593061262,4.73,1/2016,0.0
153,2016-01-02 14:15:00,479.9179112531313,119.9794778132828,5.158094423942473,2475.461901984895,21.55452495190124,23.065086869162904,2475.461901984895,119.9794778132828,4.795,1/2016,0.0
154,2016-01-02 14:30:00,474.0117491188896,118.5029372797224,5.170154434409517,2450.713946669239,21.553058794491072,23.05242906440741,2450.713946669239,118.5029372797224,4.86,1/2016,0.0
155,2016-01-02 14:45:00,468.2175307011592,117.0543826752898,5.182231046374563,2426.4114240563817,21.551583288047667,23.039391956028187,2426.4114240563817,117.0543826752898,4.925000000000001,1/2016,0.0
156,2016-01-02 15:00:00,462.5161008863431,115.62902522158578,5.194324296644605,2402.458620423259,21.550092998185157,23.026051148670028,2402.458620423259,115.62902522158578,4.99,1/2016,0.0
157,2016-01-02 15:15:00,456.8924660698718,114.22311651746794,5.206434222398949,2378.780571302431,21.548583702130543,23.012465811166862,2378.780571302431,114.22311651746794,4.985,1/2016,0.0
158,2016-01-02 15:30:00,460.1192059853578,115.02980149633946,5.205502096767179,2395.15149151963,21.546890076679333,23.00172810552113,2395.15149151963,115.02980149633946,4.98,1/2016,0.0
159,2016-01-02 15:45:00,462.8044551016383,115.70111377540958,5.204570070011793,2408.698215290104,21.54505739290654,22.993222105327263,2408.698215290104,115.70111377540958,4.975,1/2016,0.0
160,2016-01-02 16:00:00,465.06543392803394,116.2663584820085,5.203638142115616,2420.032230567467,21.54312103224684,22.98646579985212,2420.032230567467,116.2663584820085,4.97,1/2016,0.0
161,2016-01-02 16:15:00,466.993862423536,116.748465605884,5.202706313061508,2429.631916191908,21.54110863756108,22.981081971854078,2429.631916191908,116.748465605884,4.965,1/2016,0.0
162,2016-01-02 16:30:00,468.6615107236818,117.16537768092044,5.201774582832319,2437.871534434244,21.539041796410498,22.976775408554207,2437.871534434244,117.16537768092044,4.96,1/2016,0.0
163,2016-01-02 16:45:00,470.12454358768014,117.53113589692003,5.200842951410947,2445.0439188032747,21.5369373582688,22.97331506849912,2445.0439188032747,117.53113589692003,4.955,1/2016,0.0
164,2016-01-02 17:00:00,471.4269191610159,117.85672979025397,5.199911418780268,2451.378220065769,21.53480846527893,22.970520126565656,2451.378220065769,117.85672979025397,4.95,1/2016,0.0
165,2016-01-02 17:15:00,472.6030450123999,118.15076125309996,5.198979984923202,2457.053771833226,21.532665358849684,22.9682490537342,2457.053771833226,118.15076125309996,4.9475,1/2016,0.0
166,2016-01-02 17:30:00,473.3645064203533,118.34112660508832,5.198514305029439,2460.792158119406,21.53052179905533,22.96628238218504,2460.792158119406,118.34112660508832,4.945,1/2016,0.0
167,2016-01-02 17:45:00,474.0681925557892,118.51704813894727,5.198048649822669,2464.2295282384925,21.528382276845623,22.964556753903743,2464.2295282384925,118.51704813894727,4.942500000000001,1/2016,0.0
168,2016-01-02 18:00:00,474.72614031272445,118.6815350781811,5.197583019300757,2467.4285257076053,21.526250268862675,22.963022564866108,2467.4285257076053,118.6815350781811,4.94,1/2016,0.0
169,2016-01-02 18:15:00,475.34776522979774,118.83694130744944,5.197117413461582,2470.4381481258297,21.524128458343423,22.961640974188363,2470.4381481258297,118.83694130744944,4.9575000000000005,1/2016,0.0
170,2016-01-02 18:30:00,473.41720498724095,118.35430124681024,5.200377172747836,2461.948026001731,21.522065213598456,22.9595120355399,2461.948026001731,118.35430124681024,4.975,1/2016,0.0
171,2016-01-02 18:45:00,471.62932282246027,117.90733070561508,5.203638142115616,2454.188333179113,21.52004846773561,22.95679855670665,2454.188333179113,117.90733070561508,4.9925,1/2016,0.0
172,2016-01-02 19:00:00,469.9534742853896,117.4883685713474,5.2069003222988375,2447.0008967220538,21.518068769805417,22.95362793432817,2447.0008967220538,117.4883685713474,5.01,1/2016,0.0
173,2016-01-02 19:15:00,468.36555994049024,117.09138998512256,5.210163714033429,2440.2612453048914,21.516118715982127,22.950099854746995,2440.2612453048914,117.09138998512256,5.0275,1/2016,0.0
174,2016-01-02 19:30:00,466.8466648326821,116.71166620817051,5.213428318057353,2433.871622629335,21.514192504444264,22.946292320165767,2433.871622629335,116.71166620817051,5.045,1/2016,0.0
175,2016-01-02 19:45:00,465.3819649409391,116.34549123523476,5.216694135110579,2427.755367093634,21.512285587054137,22.942266364304764,2427.755367093634,116.34549123523476,5.0625,1/2016,0.0
176,2016-01-02 20:00:00,463.9598521492532,115.98996303731327,5.219961165935088,2421.852410772087,21.51039439678544,22.938069742552205,2421.852410772087,115.98996303731327,5.08,1/2016,0.0
177,2016-01-02 20:15:00,462.5712410529769,115.6428102632442,5.223229411274948,2416.1157110778627,21.508516134426245,22.933739819622858,2416.1157110778627,115.6428102632442,5.0975,1/2016,0.0
178,2016-01-02 20:30:00,461.20902289894127,115.30225572473532,5.226498871876246,2410.508437880462,21.506648601666768,22.92930582924168,2410.508437880462,115.30225572473532,5.115,1/2016,0.0
179,2016-01-02 20:45:00,459.86763669710456,114.96690917427614,5.229769548487129,2405.0017627332595,21.50479007048474,22.924790642417182,2405.0017627332595,114.96690917427614,5.1325,1/2016,0.0
180,2016-01-02 21:00:00,458.5427329033535,114.63568322583836,5.233041441857788,2399.5731241459757,21.502939180934792,22.920212151170794,2399.5731241459757,114.63568322583836,5.15,1/2016,0.0
181,2016-01-02 21:15:00,457.2309099374909,114.30772748437272,5.236314552740528,2394.2048676684776,21.50109486116486,22.915584351348357,2394.2048676684776,114.30772748437272,5.135,1/2016,0.0
182,2016-01-02 21:30:00,459.9946463613786,114.99866159034468,5.233508954567618,2407.38610078544,21.499181046533124,22.91233446521084,2407.38610078544,114.99866159034468,5.12,1/2016,0.0
183,2016-01-02 21:45:00,462.4996617408458,115.62491543521143,5.230704250972437,2419.1989467411563,21.497219285465047,22.910166892850903,2419.1989467411563,115.62491543521143,5.105,1/2016,0.0
184,2016-01-02 22:00:00,464.8016672485489,116.20041681213722,5.227900441480934,2429.9368414097626,21.49522638330718,22.90885028130115,2429.9368414097626,116.20041681213722,5.09,1/2016,0.0
185,2016-01-02 22:15:00,466.9445046994552,116.73612617486378,5.2250975256202254,2439.8305761070847,21.49321543428788,22.90820355317068,2439.8305761070847,116.73612617486378,5.0725,1/2016,0.0
186,2016-01-02 22:30:00,469.2764542330013,117.31911355825032,5.221828585936759,2450.481203420929,21.491190842197675,22.908193820916697,2450.481203420929,117.31911355825032,5.055,1/2016,0.0
187,2016-01-02 22:45:00,471.49079765852207,117.87269941463052,5.218560861194705,2460.503423074236,21.489162233331268,22.90868671619157,2460.503423074236,117.87269941463052,5.0375,1/2016,0.0
188,2016-01-02 23:00:00,473.6127479802411,118.40318699506028,5.2152943506488825,2470.0298889366445,21.487137081017828,22.90957705325252,2470.0298889366445,118.40318699506028,5.02,1/2016,0.0
189,2016-01-02 23:15:00,475.66187130250194,118.91546782562548,5.212029053556091,2479.1634928974986,21.485121174337493,22.910782482998947,2479.1634928974986,118.91546782562548,5.0025,1/2016,0.0
190,2016-01-02 23:30:00,477.65347294535394,119.41336823633848,5.208764969175235,2487.9846772826504,21.483118984902465,22.91223852705254,2487.9846772826504,119.41336823633848,4.984999999999999,1/2016,0.0
191,2016-01-02 23:45:00,479.599560177857,119.89989004446426,5.205502096767179,2496.556516114452,21.48113395387042,22.9138946917655,2496.556516114452,119.89989004446426,4.9675,1/2016,0.0
192,2016-01-03 00:00:00,481.5095574190418,120.37738935476048,5.20224043559486,2504.9284897307243,21.479168716537178,22.91571142730649,2504.9284897307243,120.37738935476048,4.95,1/2016,0.0
193,2016-01-03 00:15:00,483.390861079644,120.847715269911,5.198979984923202,2513.1394116478614,21.477225278083296,22.91765774804681,2513.1394116478614,120.847715269911,4.8375,1/2016,0.0
194,2016-01-03 00:30:00,497.3196559503055,124.32991398757638,5.17804879968605,2575.145447553759,21.475085174368804,22.923836718632696,2575.145447553759,124.32991398757638,4.725,1/2016,0.0
195,2016-01-03 00:45:00,510.53566440380047,127.63391610095012,5.157167417418295,2632.917893893281,21.47281424329333,22.93333667766549,2632.917893893281,127.63391610095012,4.6125,1/2016,0.0
196,2016-01-03 01:00:00,523.2003171634772,130.8000792908693,5.136335648638997,2687.332440425997,21.47046370639813,22.945444096648544,2687.332440425997,130.8000792908693,4.5,1/2016,0.0
197,2016-01-03 01:15:00,535.4433149086941,133.86082872717353,5.115553307108931,2739.088820350539,21.468073351151222,22.95960049342806,2739.088820350539,133.86082872717353,4.385,1/2016,0.0
198,2016-01-03 01:30:00,547.694069711165,136.92351742779124,5.094360032186468,2790.150778602108,21.465668227152143,22.97547673530089,2790.150778602108,136.92351742779124,4.27,1/2016,0.0
199,2016-01-03 01:45:00,559.6895917515262,139.92239793788156,5.073218022169905,2839.4273236947597,21.463273876020388,22.99270714323156,2839.4273236947597,139.92239793788156,4.155,1/2016,0.0
200,2016-01-03 02:00:00,571.4980306596148,142.8745076649037,5.052127088117373,2887.2806815011727,21.460909992604297,23.01100544070725,2887.2806815011727,142.8745076649037,4.04,1/2016,0.0
201,2016-01-03 02:15:00,583.1731438587475,145.79328596468687,5.0310870442899445,2933.9948486455805,21.458591700091592,23.03014748729595,2933.9948486455805,145.79328596468687,3.9275,1/2016,0.0
202,2016-01-03 02:30:00,594.4225825998353,148.6056456499588,5.010553460067712,2978.38612798799,21.456336346257064,23.0498502708171,2978.38612798799,148.6056456499588,3.815,1/2016,0.0
203,2016-01-03 02:45:00,605.6320537848457,151.4080134462114,4.990068234592855,3022.14527344299,21.45415100141982,23.0699996792612,3022.14527344299,151.4080134462114,3.7025,1/2016,0.0
204,2016-01-03 03:00:00,616.8236553602117,154.20591384005294,4.969631202453416,3065.3860840894804,21.452040928000244,23.090506300667844,3065.3860840894804,154.20591384005294,3.59,1/2016,0.0
205,2016-01-03 03:15:00,628.0149117873035,157.00372794682588,4.9492422008995804,3108.1979042119497,21.450009976971074,23.11130005274413,3108.1979042119497,157.00372794682588,3.55,1/2016,0.0
206,2016-01-03 03:30:00,629.306847511912,157.326711877978,4.942004322521521,3110.037160596261,21.448229166501577,23.129221645910874,3110.037160596261,157.326711877978,3.51,1/2016,0.0
207,2016-01-03 03:45:00,631.1768035766038,157.79420089415095,4.934772488768124,3114.713925838426,21.446651667431443,23.144899898556936,3114.713925838426,157.79420089415095,3.47,1/2016,0.0
208,2016-01-03 04:00:00,633.5006446368171,158.37516115920428,4.927546692559032,3121.604006214163,21.445240758310508,23.15882683417325,3121.604006214163,158.37516115920428,3.43,1/2016,0.0
209,2016-01-03 04:15:00,636.1811415805413,159.04528539513532,4.920326926853777,3130.219201275313,21.443967627985103,23.171387430355377,3130.219201275313,159.04528539513532,3.3925,1/2016,0.0
210,2016-01-03 04:30:00,638.7989453391642,159.69973633479108,4.913563867201243,3138.779416224779,21.442815459529683,23.182775982770995,3138.779416224779,159.69973633479108,3.355,1/2016,0.0
211,2016-01-03 04:45:00,641.6580000183559,160.41450000458897,4.906806095905611,3148.491385976672,21.441764798865933,23.1932512157559,3148.491385976672,160.41450000458897,3.3175,1/2016,0.0
212,2016-01-03 05:00:00,644.7069638429082,161.17674096072705,4.900053607259792,3159.0986838039507,21.440800354067207,23.20301554697552,3159.0986838039507,161.17674096072705,3.28,1/2016,0.0
213,2016-01-03 05:15:00,647.9056326617322,161.97640816543304,4.893306395586618,3170.400776040248,21.43991009084227,23.212227332737147,3170.400776040248,161.97640816543304,3.2425,1/2016,0.0
214,2016-01-03 05:30:00,651.2225254944274,162.80563137360684,4.886564455238547,3182.2408455317477,21.439084524717256,23.22101045033018,3182.2408455317477,162.80563137360684,3.205,1/2016,0.0
215,2016-01-03 05:45:00,654.6329934798887,163.65824836997217,4.879827780597447,3194.496267678828,21.43831616714021,23.22946179650662,3194.496267678828,163.65824836997217,3.1675,1/2016,0.0
216,2016-01-03 06:00:00,658.1177388619992,164.5294347154998,4.873096366074424,3207.0711616975245,21.43759909203504,23.237657155275453,3207.0711616975245,164.5294347154998,3.13,1/2016,0.0
217,2016-01-03 06:15:00,661.6616551482618,165.41541378706546,4.866370206109526,3219.8905651386167,21.436928596610866,23.24565578963378,3219.8905651386167,165.41541378706546,3.21,1/2016,0.0
218,2016-01-03 06:30:00,648.9550628684567,162.23876571711418,4.880725699843307,3167.3716533855054,21.43657380131192,23.24849081363231,3167.3716533855054,162.23876571711418,3.29,1/2016,0.0
219,2016-01-03 06:45:00,637.376511332828,159.344127833207,4.895105136381723,3120.02503443439,21.43645292853599,23.24727400518441,3120.02503443439,159.344127833207,3.37,1/2016,0.0
220,2016-01-03 07:00:00,626.655155476117,156.66378886902925,4.909508570186964,3076.5688563618405,21.436502052896437,23.242875390608663,3076.5688563618405,156.66378886902925,3.45,1/2016,0.0
221,2016-01-03 07:15:00,616.6195598327893,154.15488995819732,4.923936056331905,3036.1952837001795,21.436671218041308,23.23597581687367,3036.1952837001795,154.15488995819732,3.53,1/2016,0.0
222,2016-01-03 07:30:00,607.1318369503774,151.78295923759435,4.938387650510203,2998.252365827318,21.436921397925893,23.227108091305205,2998.252365827318,151.78295923759435,3.61,1/2016,0.0
223,2016-01-03 07:45:00,598.0820532374827,149.52051330937067,4.952863409046493,2962.218717087325,21.43722211891384,23.21668917473617,2962.218717087325,149.52051330937067,3.69,1/2016,0.0
224,2016-01-03 08:00:00,589.3838927895264,147.3459731973816,4.967363388906916,2927.683971054132,21.437549599001333,23.205045373641003,2927.683971054132,147.3459731973816,3.77,1/2016,0.0
225,2016-01-03 08:15:00,580.9697704341744,145.2424426085436,4.981887647709779,2894.326123018799,21.437885291705165,23.192432053769533,2894.326123018799,145.2424426085436,3.85,1/2016,0.0
226,2016-01-03 08:30:00,572.7868081618792,143.1967020404698,4.996436243736537,2861.89276823418,21.43821474661268,23.17904906668408,2861.89276823418,143.1967020404698,3.93,1/2016,0.0
227,2016-01-03 08:45:00,564.7936393881657,141.19840984704143,5.011009235942938,2830.186143375924,21.43852671772953,23.165052821508684,2830.186143375924,141.19840984704143,4.01,1/2016,0.0
228,2016-01-03 09:00:00,556.9578956780387,139.23947391950966,5.025606683970476,2799.051323209682,21.438812465736905,23.150565731451227,2799.051323209682,139.23947391950966,4.09,1/2016,0.0
229,2016-01-03 09:15:00,549.2542376161382,137.31355940403455,5.040228648158023,2768.3669435550537,21.43906521198883,23.135683606002377,2768.3669435550537,137.31355940403455,4.115,1/2016,0.0
230,2016-01-03 09:30:00,548.889675414644,137.222418853661,5.044803049325851,2769.0403082752723,21.4391521906298,23.12285170398459,2769.0403082752723,137.222418853661,4.140000000000001,1/2016,0.0
231,2016-01-03 09:45:00,548.1225441224178,137.03063603060446,5.049379852483773,2767.6789309838846,21.439106591471923,23.11162203424183,2767.6789309838846,137.03063603060446,4.165,1/2016,0.0
232,2016-01-03 10:00:00,547.041883386022,136.7604708465055,5.053959059516134,2764.7272824735546,21.43895440639528,23.101644041685336,2764.7272824735546,136.7604708465055,4.19,1/2016,0.0
233,2016-01-03 10:15:00,545.7172721842584,136.4293180460646,5.058540672314218,2760.53301692844,21.438715994489936,23.09264341790714,2760.53301692844,136.4293180460646,4.2175,1/2016,0.0
234,2016-01-03 10:30:00,543.8753882706426,135.96884706766065,5.063583227317313,2753.958293797917,21.438413102498792,23.084297696266503,2753.958293797917,135.96884706766065,4.245,1/2016,0.0
235,2016-01-03 10:45:00,541.9082286713548,135.4770571678387,5.068628698130422,2746.731599596652,21.438056538650077,23.076462031794325,2746.731599596652,135.4770571678387,4.2725,1/2016,0.0
236,2016-01-03 11:00:00,539.8444387538322,134.96110968845804,5.073677087300327,2738.9963596118228,21.437654782524906,23.069023091922062,2738.9963596118228,134.96110968845804,4.3,1/2016,0.0
237,2016-01-03 11:15:00,537.7063979064947,134.42659947662366,5.078728397384234,2730.8647525029005,21.437214491262555,23.06189220339505,2730.8647525029005,134.42659947662366,4.325,1/2016,0.0
238,2016-01-03 11:30:00,535.8376193278219,133.95940483195548,5.083323034298385,2723.8357129727265,21.436735101104453,23.05510793960632,2723.8357129727265,133.95940483195548,4.35,1/2016,0.0
239,2016-01-03 11:45:00,533.9039474733257,133.47598686833143,5.087920089249668,2716.460620079233,21.436222421639755,23.048592890121704,2716.460620079233,133.47598686833143,4.375,1/2016,0.0
